Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",3.6,"(+/- 0.8 )",2.2,"(+/- 0.5 )",4.5,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",5.5,"(+/- 1.6 )",3.1,"(+/- 0.9 )",5.8,"(+/- 1.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",0.5,"(+/- 0.6 )",1.4,"(+/- 1.8 )",7.5,"(+/- 4.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no husband present",20.6,"(+/- 4.2 )",22.4,"(+/- 4.3 )",30.9,"(+/- 4.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",27.7,"(+/- 5.5 )",29.4,"(+/- 6.2 )",36.6,"(+/- 4.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",39.0,"(+/- 14.7 )",19.3,"(+/- 11.3 )",52.9,"(+/- 14.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",10.8,"(+/- 0.9 )",10.2,"(+/- 1.0 )",12.1,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",11.9,"(+/- 1.9 )",11.6,"(+/- 1.9 )",15.6,"(+/- 1.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",11.4,"(+/- 1.9 )",10.9,"(+/- 1.9 )",15.3,"(+/- 1.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",14.1,"(+/- 3.1 )",11.8,"(+/- 3.0 )",22.4,"(+/- 3.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",10.5,"(+/- 2.0 )",10.6,"(+/- 2.1 )",12.7,"(+/- 1.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",10.5,"(+/- 0.8 )",9.7,"(+/- 0.8 )",11.0,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",6.2,"(+/- 1.2 )",7.0,"(+/- 1.4 )",9.2,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",7.1,"(+/- 1.1 )",6.8,"(+/- 1.0 )",9.5,"(+/- 1.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",24.2,"(+/- 1.7 )",22.7,"(+/- 1.9 )",22.8,"(+/- 1.9 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",180773,"(+/- 4669 )",184472,"(+/- 3816 )",140729,"(+/- 3595 )"
Education,"School Enrollment","Nursery school, preschool",13532,"(+/- 1562 )",12302,"(+/- 1488 )",11148,"(+/- 1280 )"
Education,"School Enrollment",Kindergarten,9548,"(+/- 1353 )",10142,"(+/- 1581 )",7839,"(+/- 1113 )"
Education,"School Enrollment","Elementary school (grades 1-8)",68554,"(+/- 2819 )",74099,"(+/- 1986 )",61097,"(+/- 2094 )"
Education,"School Enrollment","High school (grades 9-12)",33792,"(+/- 2024 )",39565,"(+/- 1772 )",32981,"(+/- 2016 )"
Education,"School Enrollment","College or graduate school",55347,"(+/- 3377 )",48364,"(+/- 3013 )",27664,"(+/- 1883 )"
Education,"Educational Attainment","Population 25 years and over",419722,"(+/- 3008 )",440288,"(+/- 2179 )",406430,"(+/- 2553 )"
Education,"Educational Attainment","Less than 9th grade",13497,"(+/- 1906 )",17500,"(+/- 1835 )",16663,"(+/- 2154 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",17157,"(+/- 2058 )",20781,"(+/- 2051 )",22748,"(+/- 2110 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",109542,"(+/- 4608 )",90188,"(+/- 4088 )",126670,"(+/- 3911 )"
Education,"Educational Attainment","Some college, no degree",89609,"(+/- 3852 )",94646,"(+/- 3996 )",99063,"(+/- 4086 )"
Education,"Educational Attainment","Associate's degree",51833,"(+/- 3569 )",37528,"(+/- 2313 )",48285,"(+/- 2787 )"
Education,"Educational Attainment","Bachelor's degree",90429,"(+/- 4280 )",115350,"(+/- 3905 )",63896,"(+/- 2940 )"
Education,"Educational Attainment","Graduate or professional degree",47655,"(+/- 3165 )",64295,"(+/- 3751 )",29105,"(+/- 2143 )"
Education,"Educational Attainment","Percent high school graduate or higher",92.7,"(+/- 0.6 )",91.3,"(+/- 0.6 )",90.3,"(+/- 0.7 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",32.9,"(+/- 1.2 )",40.8,"(+/- 1.1 )",22.9,"(+/- 1.0 )"

"Source: 2018 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate."
"An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution."
"An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution."
"An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution."
"An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate."
"An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate."
"An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small."
"An '(X)' means that the estimate is not applicable or not available"
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District 01 Estimate","District 01 Flag","District 02 Estimate","District 02 Flag","District 03 Estimate","District 03 Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",244640,G,352250,G,211370,G
Business,"Paid employees for pay period including March 12","Agriculture, forestry, fishing and hunting",150,G,80,J,1082,H
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",505,G,53,H,471,G
Business,"Paid employees for pay period including March 12",Utilities,153,H,284,J,704,J
Business,"Paid employees for pay period including March 12",Construction,15168,G,21290,G,11613,G
Business,"Paid employees for pay period including March 12",Manufacturing,33961,G,23939,G,38370,G
Business,"Paid employees for pay period including March 12","Wholesale trade",9673,G,16990,G,13318,G
Business,"Paid employees for pay period including March 12","Retail trade",33691,G,41773,G,33544,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",7860,G,12000,G,10842,G
Business,"Paid employees for pay period including March 12",Information,6731,G,10975,G,3244,G
Business,"Paid employees for pay period including March 12","Finance and insurance",16464,G,38152,H,9726,G
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",2993,G,6644,G,1639,H
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",13180,G,20220,G,5175,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",3816,J,15735,G,2676,H
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",11416,G,25457,G,6086,H
Business,"Paid employees for pay period including March 12","Educational services",6936,G,9377,H,2666,G
Business,"Paid employees for pay period including March 12","Health care and social assistance",40703,G,55363,G,36743,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",4680,G,7322,G,2763,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",24725,G,32159,G,20938,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",11815,G,14421,G,9726,G
Business,"Paid employees for pay period including March 12","Industries not classified",20,J,16,J,44,J
Business,"Annual payroll ($1,000)","Total for all sectors",9949048,G,17493483,G,7665772,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",10447,H,3930,H,56547,H
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",31343,G,1969,G,23472,G
Business,"Annual payroll ($1,000)",Utilities,13321,H,51143,J,42407,H
Business,"Annual payroll ($1,000)",Construction,761684,G,1182301,G,526954,G
Business,"Annual payroll ($1,000)",Manufacturing,1762574,G,1170977,G,1729241,G
Business,"Annual payroll ($1,000)","Wholesale trade",524449,G,1194363,G,642575,G
Business,"Annual payroll ($1,000)","Retail trade",893662,G,1172252,G,827586,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",383876,G,550216,G,453023,G
Business,"Annual payroll ($1,000)",Information,377721,H,799900,G,115014,G
Business,"Annual payroll ($1,000)","Finance and insurance",995169,G,3085386,H,491832,G
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",114064,G,318270,G,52934,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",754143,G,1357600,G,211184,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",284375,H,1302030,G,172946,H
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",356812,G,870642,G,199479,H
Business,"Annual payroll ($1,000)","Educational services",163259,G,312759,H,56139,G
Business,"Annual payroll ($1,000)","Health care and social assistance",1770405,G,2976201,H,1492285,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",69089,G,139931,G,43961,G
Business,"Annual payroll ($1,000)","Accommodation and food services",357552,G,545204,G,297629,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",324745,G,458223,G,229904,G
Business,"Annual payroll ($1,000)","Industries not classified",358,G,186,H,660,H
Business,"Total Establishments","Total for all sectors",17103,X,18430,X,19083,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",49,X,19,X,145,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",22,X,6,X,79,X
Business,"Total Establishments",Utilities,16,X,14,X,90,X
Business,"Total Establishments",Construction,2226,X,2092,X,2160,X
Business,"Total Establishments",Manufacturing,579,X,456,X,723,X
Business,"Total Establishments","Wholesale trade",800,X,1041,X,1290,X
Business,"Total Establishments","Retail trade",2144,X,1993,X,2994,X
Business,"Total Establishments","Transportation and warehousing",741,X,549,X,1201,X
Business,"Total Establishments",Information,260,X,314,X,371,X
Business,"Total Establishments","Finance and insurance",1292,X,1518,X,1515,X
Business,"Total Establishments","Real estate and rental and leasing",746,X,1028,X,554,X
Business,"Total Establishments","Professional, scientific, and technical services",1501,X,2010,X,1136,X
Business,"Total Establishments","Management of companies and enterprises",92,X,202,X,66,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",938,X,1178,X,627,X
Business,"Total Establishments","Educational services",190,X,237,X,131,X
Business,"Total Establishments","Health care and social assistance",1850,X,2176,X,1783,X
Business,"Total Establishments","Arts, entertainment, and recreation",292,X,318,X,318,X
Business,"Total Establishments","Accommodation and food services",1423,X,1576,X,1632,X
Business,"Total Establishments","Other services (except public administration)",1922,X,1689,X,2233,X
Business,"Total Establishments","Industries not classified",20,X,14,X,35,X

"Source: 2017 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - CBP data includes employers without a fixed location within a state (or of unknown county location), these are included under a statewide classification. Statewide cases are withheld from the tabulation for this My Congressional District tool. This incomplete detail causes only a slight understatement of a district's total estimates. Statewide cases do not apply to at-large districts."
"4. If a sector does not appear in a district, CBP did not identify any establishments in the district."
"5. Disclosure and Quality Indicator Flag Definitions:"
"D Withheld to avoid disclosing data for individual companies; data are included in higher level totals"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"S Cell value withheld because it did not meet publication standards"
"N Not available or not comparable"
"X Not applicable"
"a 0 to 19 employees"
"b 20 to 99 employees"
"c 100 to 249 employees"
"e 250 to 499 employees"
"f 500 to 999 employees"
"g 1,000 to 2,499 employees"
"h 2,500 to 4,999 employees"
"i 5,000 to 9,999 employees"
"j 10,000 to 24,999 employees"
"l 50,000 to 99,999 employees"
"m 100,000 employees or more"
