Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE"
Workers,"Commuting to Work","Mean travel time to work (minutes)",31.1,"(+/- 0.8 )",30.3,"(+/- 0.7 )",30.9,"(+/- 0.7 )",36.7,"(+/- 0.7 )",38.3,"(+/- 0.8 )",32.5,"(+/- 0.7 )",31.8,"(+/- 0.9 )",34.0,"(+/- 0.6 )"
Workers,Occupation,"Civilian employed population 16 years and over",364692,"(+/- 6656 )",382126,"(+/- 9273 )",405176,"(+/- 10080 )",402233,"(+/- 10668 )",392371,"(+/- 8212 )",380213,"(+/- 9231 )",338538,"(+/- 10769 )",425120,"(+/- 9185 )"
Workers,Occupation,"Management, business, science, and arts occupations",142875,"(+/- 6504 )",159258,"(+/- 6871 )",212518,"(+/- 8325 )",167356,"(+/- 7491 )",176791,"(+/- 6310 )",172820,"(+/- 6743 )",161554,"(+/- 8483 )",233734,"(+/- 5319 )"
Workers,Occupation,"Service occupations",64990,"(+/- 3635 )",69259,"(+/- 5161 )",63037,"(+/- 5354 )",80474,"(+/- 4191 )",67394,"(+/- 5244 )",68689,"(+/- 4531 )",60291,"(+/- 4630 )",64934,"(+/- 4132 )"
Workers,Occupation,"Sales and office occupations",83026,"(+/- 4084 )",83350,"(+/- 6106 )",73221,"(+/- 4307 )",78793,"(+/- 5923 )",78410,"(+/- 4905 )",73094,"(+/- 4138 )",66531,"(+/- 4058 )",72306,"(+/- 4935 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",36117,"(+/- 2887 )",27352,"(+/- 2737 )",24581,"(+/- 3170 )",39221,"(+/- 2934 )",38891,"(+/- 3387 )",32179,"(+/- 3636 )",16797,"(+/- 2825 )",26776,"(+/- 2575 )"
Workers,Occupation,"Production, transportation, and material moving occupations",37684,"(+/- 3281 )",42907,"(+/- 4905 )",31819,"(+/- 3443 )",36389,"(+/- 3601 )",30885,"(+/- 3330 )",33431,"(+/- 3410 )",33365,"(+/- 3376 )",27370,"(+/- 2912 )"
Workers,Industry,"Civilian employed population 16 years and over",364692,"(+/- 6656 )",382126,"(+/- 9273 )",405176,"(+/- 10080 )",402233,"(+/- 10668 )",392371,"(+/- 8212 )",380213,"(+/- 9231 )",338538,"(+/- 10769 )",425120,"(+/- 9185 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",6209,"(+/- 1165 )",484,"(+/- 312 )",1155,"(+/- 702 )",898,"(+/- 523 )",1451,"(+/- 718 )",2117,"(+/- 830 )",1746,"(+/- 1096 )",1581,"(+/- 581 )"
Workers,Industry,Construction,29019,"(+/- 2827 )",19610,"(+/- 2822 )",24531,"(+/- 2484 )",34976,"(+/- 3279 )",34687,"(+/- 3490 )",28906,"(+/- 3425 )",17147,"(+/- 2472 )",31548,"(+/- 3258 )"
Workers,Industry,Manufacturing,27898,"(+/- 2558 )",21237,"(+/- 2513 )",19352,"(+/- 2662 )",9300,"(+/- 1612 )",10592,"(+/- 2104 )",20198,"(+/- 1773 )",16250,"(+/- 1996 )",13299,"(+/- 1620 )"
Workers,Industry,"Wholesale trade",9201,"(+/- 1477 )",7169,"(+/- 1452 )",7748,"(+/- 1491 )",4514,"(+/- 1076 )",4738,"(+/- 1215 )",5415,"(+/- 1178 )",5366,"(+/- 1547 )",5088,"(+/- 898 )"
Workers,Industry,"Retail trade",39971,"(+/- 2987 )",42607,"(+/- 4113 )",34504,"(+/- 3289 )",36263,"(+/- 3901 )",34882,"(+/- 3426 )",38035,"(+/- 3497 )",30228,"(+/- 2869 )",33483,"(+/- 3532 )"
Workers,Industry,"Transportation and warehousing, and utilities",15877,"(+/- 2082 )",23042,"(+/- 2852 )",16741,"(+/- 2549 )",23501,"(+/- 2901 )",19577,"(+/- 2451 )",17176,"(+/- 2169 )",18006,"(+/- 2644 )",12872,"(+/- 2155 )"
Workers,Industry,Information,5319,"(+/- 959 )",5670,"(+/- 1453 )",9769,"(+/- 1743 )",7208,"(+/- 1676 )",7336,"(+/- 1530 )",7182,"(+/- 1252 )",4777,"(+/- 1140 )",12943,"(+/- 2041 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",22339,"(+/- 2386 )",26011,"(+/- 2539 )",27845,"(+/- 2899 )",20838,"(+/- 2607 )",18514,"(+/- 2271 )",23232,"(+/- 2456 )",18239,"(+/- 2504 )",26186,"(+/- 2322 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",40912,"(+/- 3592 )",45347,"(+/- 4131 )",64877,"(+/- 4251 )",65395,"(+/- 3968 )",60173,"(+/- 4010 )",71321,"(+/- 4359 )",51943,"(+/- 4718 )",80873,"(+/- 4785 )"
Workers,Industry,"Educational services, and health care and social assistance",90098,"(+/- 3477 )",101630,"(+/- 5207 )",102171,"(+/- 5446 )",86054,"(+/- 5148 )",85680,"(+/- 4972 )",78562,"(+/- 4967 )",98719,"(+/- 4742 )",93333,"(+/- 4304 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",32800,"(+/- 2936 )",31040,"(+/- 3263 )",33972,"(+/- 3704 )",38920,"(+/- 3661 )",28534,"(+/- 3333 )",34021,"(+/- 3626 )",31006,"(+/- 3527 )",36277,"(+/- 3605 )"
Workers,Industry,"Other services, except public administration",17422,"(+/- 1989 )",18448,"(+/- 2641 )",26660,"(+/- 2993 )",24040,"(+/- 2673 )",21603,"(+/- 2815 )",20739,"(+/- 2668 )",16615,"(+/- 2365 )",29597,"(+/- 2694 )"
Workers,Industry,"Public administration",27627,"(+/- 2530 )",39831,"(+/- 4162 )",35851,"(+/- 3788 )",50326,"(+/- 3569 )",64604,"(+/- 3936 )",33309,"(+/- 2644 )",28496,"(+/- 2721 )",48040,"(+/- 3486 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",364692,"(+/- 6656 )",382126,"(+/- 9273 )",405176,"(+/- 10080 )",402233,"(+/- 10668 )",392371,"(+/- 8212 )",380213,"(+/- 9231 )",338538,"(+/- 10769 )",425120,"(+/- 9185 )"
Workers,"Class of Worker","Private wage and salary workers",278080,"(+/- 5930 )",294149,"(+/- 8104 )",310479,"(+/- 9129 )",292109,"(+/- 9409 )",257019,"(+/- 8857 )",289618,"(+/- 8509 )",261286,"(+/- 9685 )",309365,"(+/- 8781 )"
Workers,"Class of Worker","Government workers",64302,"(+/- 3647 )",74120,"(+/- 5438 )",74994,"(+/- 5074 )",91308,"(+/- 4611 )",116768,"(+/- 5507 )",66672,"(+/- 4294 )",64060,"(+/- 4918 )",89691,"(+/- 4586 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",22031,"(+/- 2562 )",13523,"(+/- 1663 )",19140,"(+/- 2229 )",18459,"(+/- 2500 )",17632,"(+/- 2057 )",23688,"(+/- 3164 )",12794,"(+/- 1523 )",25301,"(+/- 2529 )"
Workers,"Class of Worker","Unpaid family workers",279,"(+/- 222 )",334,"(+/- 287 )",563,"(+/- 428 )",357,"(+/- 242 )",952,"(+/- 425 )",235,"(+/- 159 )",398,"(+/- 308 )",763,"(+/- 358 )"
Housing,"Housing Occupancy","Total housing units",344749,"(+/- 2741 )",311407,"(+/- 5092 )",310351,"(+/- 5456 )",288555,"(+/- 4030 )",282596,"(+/- 3645 )",299140,"(+/- 3260 )",320350,"(+/- 5610 )",301631,"(+/- 3476 )"
Housing,"Housing Occupancy","Occupied housing units",277758,"(+/- 4406 )",286945,"(+/- 5407 )",288000,"(+/- 5076 )",271766,"(+/- 4123 )",262835,"(+/- 3798 )",273544,"(+/- 4609 )",270505,"(+/- 5589 )",284582,"(+/- 3877 )"
Housing,"Housing Occupancy","Vacant housing units",66991,"(+/- 3855 )",24462,"(+/- 2961 )",22351,"(+/- 3106 )",16789,"(+/- 1890 )",19761,"(+/- 2851 )",25596,"(+/- 2877 )",49845,"(+/- 3176 )",17049,"(+/- 2653 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",2.0,"(+/- 0.6 )",2.2,"(+/- 0.6 )",1.9,"(+/- 0.7 )",1.3,"(+/- 0.6 )",1.5,"(+/- 0.7 )",1.8,"(+/- 0.6 )",1.7,"(+/- 0.5 )",0.9,"(+/- 0.5 )"
Housing,"Housing Occupancy","Rental vacancy rate",5.5,"(+/- 2.0 )",8.1,"(+/- 1.6 )",6.3,"(+/- 1.5 )",5.4,"(+/- 1.1 )",4.6,"(+/- 1.6 )",4.7,"(+/- 1.4 )",9.6,"(+/- 1.4 )",6.0,"(+/- 1.8 )"
Housing,"Housing Tenure","Occupied housing units",277758,"(+/- 4406 )",286945,"(+/- 5407 )",288000,"(+/- 5076 )",271766,"(+/- 4123 )",262835,"(+/- 3798 )",273544,"(+/- 4609 )",270505,"(+/- 5589 )",284582,"(+/- 3877 )"
Housing,"Housing Tenure",Owner-occupied,213537,"(+/- 4371 )",178387,"(+/- 4850 )",186678,"(+/- 4561 )",169906,"(+/- 4419 )",201171,"(+/- 4471 )",186961,"(+/- 4706 )",152800,"(+/- 4377 )",193229,"(+/- 3470 )"
Housing,"Housing Tenure",Renter-occupied,64221,"(+/- 3364 )",108558,"(+/- 4981 )",101322,"(+/- 5012 )",101860,"(+/- 3435 )",61664,"(+/- 3243 )",86583,"(+/- 4619 )",117705,"(+/- 4896 )",91353,"(+/- 3570 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.67,"(+/- 0.04 )",2.73,"(+/- 0.06 )",2.72,"(+/- 0.06 )",2.84,"(+/- 0.05 )",2.86,"(+/- 0.05 )",2.76,"(+/- 0.05 )",2.81,"(+/- 0.06 )",2.87,"(+/- 0.05 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.39,"(+/- 0.10 )",2.43,"(+/- 0.08 )",2.24,"(+/- 0.07 )",2.68,"(+/- 0.08 )",2.63,"(+/- 0.11 )",2.53,"(+/- 0.09 )",2.24,"(+/- 0.08 )",2.41,"(+/- 0.09 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",277758,"(+/- 4406 )",286945,"(+/- 5407 )",288000,"(+/- 5076 )",271766,"(+/- 4123 )",262835,"(+/- 3798 )",273544,"(+/- 4609 )",270505,"(+/- 5589 )",284582,"(+/- 3877 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 or later",40850,"(+/- 2780 )",54227,"(+/- 3681 )",59949,"(+/- 4246 )",51468,"(+/- 3309 )",38675,"(+/- 2600 )",50446,"(+/- 3726 )",53504,"(+/- 3992 )",49790,"(+/- 3322 )"
Housing,"Year Householder Moved into Unit","Moved in 2010 to 2014",35613,"(+/- 2744 )",49723,"(+/- 3907 )",47365,"(+/- 3557 )",43302,"(+/- 3385 )",38640,"(+/- 3282 )",41501,"(+/- 3513 )",43008,"(+/- 3375 )",45459,"(+/- 3213 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",43823,"(+/- 3049 )",49577,"(+/- 3573 )",54736,"(+/- 2908 )",49437,"(+/- 3497 )",44709,"(+/- 3180 )",45192,"(+/- 2733 )",45648,"(+/- 3742 )",46869,"(+/- 2999 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",71944,"(+/- 3635 )",64002,"(+/- 4142 )",61478,"(+/- 3970 )",58137,"(+/- 2974 )",69431,"(+/- 3837 )",65283,"(+/- 3487 )",55610,"(+/- 3569 )",65752,"(+/- 3883 )"
Housing,"Year Householder Moved into Unit","Moved in 1980 to 1989",40403,"(+/- 3264 )",34711,"(+/- 3055 )",30527,"(+/- 2370 )",36171,"(+/- 2767 )",38453,"(+/- 2949 )",35879,"(+/- 2596 )",32375,"(+/- 2574 )",38694,"(+/- 2189 )"
Housing,"Year Householder Moved into Unit","Moved in 1979 and earlier",45125,"(+/- 2602 )",34705,"(+/- 2525 )",33945,"(+/- 2649 )",33251,"(+/- 2110 )",32927,"(+/- 2658 )",35243,"(+/- 2009 )",40360,"(+/- 2729 )",38018,"(+/- 2440 )"
Housing,Value,"Owner-occupied units",213537,"(+/- 4371 )",178387,"(+/- 4850 )",186678,"(+/- 4561 )",169906,"(+/- 4419 )",201171,"(+/- 4471 )",186961,"(+/- 4706 )",152800,"(+/- 4377 )",193229,"(+/- 3470 )"
Housing,Value,"Less than $50,000",7498,"(+/- 1305 )",7834,"(+/- 1582 )",3712,"(+/- 899 )",2685,"(+/- 649 )",4885,"(+/- 1047 )",5308,"(+/- 1071 )",6422,"(+/- 1067 )",2311,"(+/- 538 )"
Housing,Value,"$50,000 to $99,999",7949,"(+/- 1111 )",9044,"(+/- 1347 )",3899,"(+/- 1010 )",3560,"(+/- 1084 )",2913,"(+/- 881 )",10008,"(+/- 1395 )",12673,"(+/- 1434 )",1233,"(+/- 440 )"
Housing,Value,"$100,000 to $149,999",18092,"(+/- 1827 )",19371,"(+/- 2295 )",8870,"(+/- 1316 )",4059,"(+/- 932 )",5103,"(+/- 1230 )",14197,"(+/- 1659 )",16310,"(+/- 2049 )",3179,"(+/- 830 )"
Housing,Value,"$150,000 to $199,999",25666,"(+/- 2484 )",25398,"(+/- 2448 )",14887,"(+/- 1712 )",8662,"(+/- 1503 )",10476,"(+/- 1689 )",18603,"(+/- 1961 )",18123,"(+/- 1905 )",7844,"(+/- 1169 )"
Housing,Value,"$200,000 to $299,999",57647,"(+/- 3597 )",56206,"(+/- 3413 )",45934,"(+/- 3067 )",48706,"(+/- 3390 )",52974,"(+/- 3387 )",38842,"(+/- 2913 )",29922,"(+/- 2146 )",23317,"(+/- 1851 )"
Housing,Value,"$300,000 to $499,999",69830,"(+/- 2968 )",47284,"(+/- 2830 )",65331,"(+/- 3386 )",70209,"(+/- 3440 )",95988,"(+/- 3699 )",53533,"(+/- 3071 )",32124,"(+/- 2861 )",75074,"(+/- 2937 )"
Housing,Value,"$500,000 to $999,999",22629,"(+/- 1784 )",12317,"(+/- 1487 )",38478,"(+/- 2446 )",28321,"(+/- 2276 )",26320,"(+/- 2331 )",38360,"(+/- 1974 )",32819,"(+/- 1991 )",61746,"(+/- 2870 )"
Housing,Value,"$1,000,000 or more",4226,"(+/- 978 )",933,"(+/- 347 )",5567,"(+/- 906 )",3704,"(+/- 1099 )",2512,"(+/- 819 )",8110,"(+/- 1200 )",4407,"(+/- 858 )",18525,"(+/- 1330 )"
Housing,Value,"Median (dollars)",283100,"(+/- 5043 )",244000,"(+/- 5104 )",341000,"(+/- 5920 )",336200,"(+/- 5291 )",339700,"(+/- 4880 )",320400,"(+/- 8150 )",273200,"(+/- 9589 )",456000,"(+/- 6258 )"
Housing,"Mortgage Status","Owner-occupied units",213537,"(+/- 4371 )",178387,"(+/- 4850 )",186678,"(+/- 4561 )",169906,"(+/- 4419 )",201171,"(+/- 4471 )",186961,"(+/- 4706 )",152800,"(+/- 4377 )",193229,"(+/- 3470 )"
Housing,"Mortgage Status","Housing units with a mortgage",141102,"(+/- 4216 )",131517,"(+/- 4408 )",135983,"(+/- 4041 )",135546,"(+/- 4372 )",157139,"(+/- 4265 )",131405,"(+/- 4336 )",103939,"(+/- 4221 )",137003,"(+/- 3501 )"
Housing,"Mortgage Status","Housing units without a mortgage",72435,"(+/- 3106 )",46870,"(+/- 3508 )",50695,"(+/- 3262 )",34360,"(+/- 2358 )",44032,"(+/- 2790 )",55556,"(+/- 2479 )",48861,"(+/- 2750 )",56226,"(+/- 2796 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",141102,"(+/- 4216 )",131517,"(+/- 4408 )",135983,"(+/- 4041 )",135546,"(+/- 4372 )",157139,"(+/- 4265 )",131405,"(+/- 4336 )",103939,"(+/- 4221 )",137003,"(+/- 3501 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",1113,"(+/- 458 )",1397,"(+/- 535 )",874,"(+/- 466 )",452,"(+/- 253 )",412,"(+/- 357 )",580,"(+/- 312 )",604,"(+/- 320 )",439,"(+/- 228 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",15970,"(+/- 1635 )",13003,"(+/- 1793 )",7471,"(+/- 1249 )",6589,"(+/- 1212 )",6495,"(+/- 1055 )",14566,"(+/- 1462 )",12048,"(+/- 1437 )",5059,"(+/- 1092 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",36901,"(+/- 2550 )",35866,"(+/- 3024 )",24662,"(+/- 2108 )",22046,"(+/- 2400 )",23747,"(+/- 2482 )",24514,"(+/- 2425 )",24740,"(+/- 2295 )",14637,"(+/- 1730 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",34107,"(+/- 2476 )",40288,"(+/- 3089 )",32835,"(+/- 2770 )",37760,"(+/- 3122 )",39707,"(+/- 2668 )",31520,"(+/- 2576 )",23919,"(+/- 2290 )",26024,"(+/- 2116 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",23822,"(+/- 2143 )",21185,"(+/- 1967 )",27054,"(+/- 3018 )",32329,"(+/- 2979 )",40176,"(+/- 2704 )",21820,"(+/- 2318 )",12784,"(+/- 1536 )",27537,"(+/- 2150 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",13546,"(+/- 1492 )",9228,"(+/- 1374 )",17274,"(+/- 1779 )",15760,"(+/- 1902 )",22785,"(+/- 2137 )",14327,"(+/- 1502 )",10174,"(+/- 1708 )",22660,"(+/- 1932 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",15643,"(+/- 1833 )",10550,"(+/- 1384 )",25813,"(+/- 2015 )",20610,"(+/- 2161 )",23817,"(+/- 2191 )",24078,"(+/- 2001 )",19670,"(+/- 1846 )",40647,"(+/- 2179 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",1711,"(+/- 30 )",1678,"(+/- 30 )",2040,"(+/- 56 )",2014,"(+/- 48 )",2102,"(+/- 32 )",1901,"(+/- 48 )",1784,"(+/- 56 )",2406,"(+/- 40 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",72435,"(+/- 3106 )",46870,"(+/- 3508 )",50695,"(+/- 3262 )",34360,"(+/- 2358 )",44032,"(+/- 2790 )",55556,"(+/- 2479 )",48861,"(+/- 2750 )",56226,"(+/- 2796 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",2973,"(+/- 760 )",2870,"(+/- 982 )",3288,"(+/- 930 )",460,"(+/- 253 )",1203,"(+/- 475 )",3055,"(+/- 671 )",3459,"(+/- 767 )",1028,"(+/- 373 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",9085,"(+/- 1264 )",8740,"(+/- 1643 )",3756,"(+/- 877 )",1879,"(+/- 656 )",3810,"(+/- 1044 )",11741,"(+/- 1510 )",6829,"(+/- 970 )",3608,"(+/- 842 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",26063,"(+/- 2343 )",16638,"(+/- 1964 )",15696,"(+/- 1729 )",12065,"(+/- 1396 )",15054,"(+/- 1578 )",15878,"(+/- 1544 )",11723,"(+/- 1455 )",13318,"(+/- 1520 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",21639,"(+/- 2173 )",9737,"(+/- 1234 )",11051,"(+/- 1402 )",10682,"(+/- 1225 )",12745,"(+/- 1406 )",11711,"(+/- 1401 )",11665,"(+/- 1431 )",13004,"(+/- 1718 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",7691,"(+/- 1255 )",4841,"(+/- 1160 )",7077,"(+/- 1166 )",5225,"(+/- 1045 )",6756,"(+/- 1317 )",5754,"(+/- 1026 )",7608,"(+/- 1189 )",8992,"(+/- 1198 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",4984,"(+/- 914 )",4044,"(+/- 1117 )",9827,"(+/- 1466 )",4049,"(+/- 989 )",4464,"(+/- 987 )",7417,"(+/- 1140 )",7577,"(+/- 1261 )",16276,"(+/- 1339 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",586,"(+/- 15 )",543,"(+/- 18 )",649,"(+/- 23 )",644,"(+/- 16 )",628,"(+/- 19 )",560,"(+/- 19 )",643,"(+/- 20 )",755,"(+/- 23 )"
Housing,"Gross Rent","Occupied units paying rent",59696,"(+/- 3113 )",105813,"(+/- 4991 )",98058,"(+/- 4937 )",100669,"(+/- 3507 )",59447,"(+/- 3332 )",81872,"(+/- 4207 )",114087,"(+/- 4798 )",88148,"(+/- 3693 )"
Housing,"Gross Rent","Less than $500",6604,"(+/- 1304 )",7373,"(+/- 1536 )",8337,"(+/- 1556 )",1853,"(+/- 473 )",2522,"(+/- 978 )",7089,"(+/- 1468 )",19351,"(+/- 1928 )",4005,"(+/- 1167 )"
Housing,"Gross Rent","$500 to $999",19600,"(+/- 2303 )",20445,"(+/- 2579 )",10217,"(+/- 1921 )",6140,"(+/- 1724 )",5741,"(+/- 1351 )",17113,"(+/- 1995 )",25475,"(+/- 2576 )",9840,"(+/- 1679 )"
Housing,"Gross Rent","$1,000 to $1,499",21149,"(+/- 2130 )",45976,"(+/- 3880 )",31814,"(+/- 3068 )",48178,"(+/- 2920 )",18384,"(+/- 2258 )",23665,"(+/- 2657 )",40871,"(+/- 4227 )",17030,"(+/- 1940 )"
Housing,"Gross Rent","$1,500 to $1,999",9164,"(+/- 1467 )",22203,"(+/- 2417 )",31834,"(+/- 2984 )",29712,"(+/- 2367 )",21410,"(+/- 2286 )",22404,"(+/- 2324 )",21266,"(+/- 2681 )",32217,"(+/- 2828 )"
Housing,"Gross Rent","$2,000 to $2,499",2393,"(+/- 837 )",7212,"(+/- 1358 )",10629,"(+/- 1759 )",10019,"(+/- 1709 )",7865,"(+/- 1355 )",8234,"(+/- 1533 )",4568,"(+/- 1111 )",15056,"(+/- 1858 )"
Housing,"Gross Rent","$2,500 to $2,999",574,"(+/- 416 )",1999,"(+/- 744 )",3713,"(+/- 847 )",3580,"(+/- 1162 )",2140,"(+/- 771 )",1803,"(+/- 603 )",1680,"(+/- 777 )",5283,"(+/- 1047 )"
Housing,"Gross Rent","$3,000 or more",212,"(+/- 191 )",605,"(+/- 355 )",1514,"(+/- 437 )",1187,"(+/- 520 )",1385,"(+/- 681 )",1564,"(+/- 488 )",876,"(+/- 478 )",4717,"(+/- 1001 )"
Housing,"Gross Rent","Median (dollars)",1080,"(+/- 38 )",1235,"(+/- 24 )",1480,"(+/- 34 )",1449,"(+/- 18 )",1572,"(+/- 39 )",1359,"(+/- 43 )",1145,"(+/- 32 )",1705,"(+/- 32 )"
Housing,"Gross Rent","No rent paid",4525,"(+/- 1032 )",2745,"(+/- 825 )",3264,"(+/- 871 )",1191,"(+/- 618 )",2217,"(+/- 781 )",4711,"(+/- 1336 )",3618,"(+/- 889 )",3205,"(+/- 850 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Total households",277758,"(+/- 4406 )",286945,"(+/- 5407 )",288000,"(+/- 5076 )",271766,"(+/- 4123 )",262835,"(+/- 3798 )",273544,"(+/- 4609 )",270505,"(+/- 5589 )",284582,"(+/- 3877 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Less than $10,000",14195,"(+/- 1825 )",16037,"(+/- 2161 )",12964,"(+/- 2212 )",9919,"(+/- 1648 )",9209,"(+/- 1598 )",11724,"(+/- 1739 )",22833,"(+/- 2587 )",10173,"(+/- 1794 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$10,000 to $14,999",8393,"(+/- 1561 )",8488,"(+/- 1590 )",7857,"(+/- 1552 )",5676,"(+/- 1254 )",4452,"(+/- 1187 )",9260,"(+/- 1484 )",14770,"(+/- 2214 )",6158,"(+/- 1225 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$15,000 to $24,999",18589,"(+/- 1852 )",20289,"(+/- 2202 )",15331,"(+/- 2083 )",13904,"(+/- 2299 )",11706,"(+/- 1658 )",17450,"(+/- 2346 )",20329,"(+/- 2496 )",12321,"(+/- 1694 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$25,000 to $34,999",19537,"(+/- 2205 )",20237,"(+/- 2071 )",14716,"(+/- 1998 )",14558,"(+/- 1515 )",11400,"(+/- 1681 )",18729,"(+/- 2256 )",21069,"(+/- 2191 )",12734,"(+/- 1833 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$35,000 to $49,999",32109,"(+/- 2422 )",34122,"(+/- 3440 )",24508,"(+/- 2829 )",25247,"(+/- 2198 )",21533,"(+/- 2262 )",28863,"(+/- 2543 )",32060,"(+/- 2941 )",21405,"(+/- 2446 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$50,000 to $74,999",44943,"(+/- 3079 )",50768,"(+/- 3778 )",42714,"(+/- 3459 )",50310,"(+/- 3571 )",37967,"(+/- 3443 )",42526,"(+/- 3221 )",44513,"(+/- 3465 )",33233,"(+/- 2456 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$75,000 to $99,999",37664,"(+/- 2696 )",41552,"(+/- 3272 )",38003,"(+/- 2923 )",40297,"(+/- 3484 )",35608,"(+/- 2767 )",34320,"(+/- 2818 )",30837,"(+/- 2542 )",34402,"(+/- 3030 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$100,000 to $149,999",50877,"(+/- 3439 )",53362,"(+/- 4385 )",58358,"(+/- 3852 )",52145,"(+/- 3538 )",60201,"(+/- 3494 )",47958,"(+/- 2996 )",35449,"(+/- 2545 )",58743,"(+/- 2968 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$150,000 to $199,000",25820,"(+/- 2033 )",22744,"(+/- 2351 )",30492,"(+/- 2652 )",29389,"(+/- 2744 )",35227,"(+/- 2743 )",25883,"(+/- 2588 )",20218,"(+/- 2307 )",36633,"(+/- 2729 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$200,000 or more",25631,"(+/- 2505 )",19346,"(+/- 1884 )",43057,"(+/- 2883 )",30321,"(+/- 2629 )",35532,"(+/- 2829 )",36831,"(+/- 2209 )",28427,"(+/- 2242 )",58780,"(+/- 2640 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Median household income (dollars)",75706,"(+/- 2317 )",71411,"(+/- 2046 )",91265,"(+/- 2161 )",84059,"(+/- 2456 )",99738,"(+/- 2156 )",80183,"(+/- 2698 )",60729,"(+/- 2025 )",107669,"(+/- 2760 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Mean household income (dollars)",97846,"(+/- 2416 )",89826,"(+/- 2196 )",118037,"(+/- 2711 )",106847,"(+/- 3187 )",115818,"(+/- 2801 )",111704,"(+/- 2922 )",91592,"(+/- 2995 )",145809,"(+/- 3652 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",730946,"(+/- 7703 )",749735,"(+/- 15465 )",740984,"(+/- 17757 )",753255,"(+/- 14218 )",745192,"(+/- 11698 )",739430,"(+/- 12221 )",705994,"(+/- 16142 )",777528,"(+/- 13209 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",698648,"(+/- 8412 )",710564,"(+/- 14597 )",705618,"(+/- 17502 )",682663,"(+/- 13650 )",699354,"(+/- 11051 )",691954,"(+/- 11628 )",662423,"(+/- 14887 )",735132,"(+/- 12172 )"
