Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE"
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",68,G,69,G
Business,"Paid employees for pay period including March 12",Utilities,943,J,335,H
Business,"Paid employees for pay period including March 12",Construction,9006,G,9458,G
Business,"Paid employees for pay period including March 12",Manufacturing,18604,G,20196,G
Business,"Paid employees for pay period including March 12","Wholesale trade",10227,G,11118,G
Business,"Paid employees for pay period including March 12","Retail trade",19598,G,29731,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",4517,G,6502,G
Business,"Paid employees for pay period including March 12",Information,1926,G,4842,G
Business,"Paid employees for pay period including March 12","Finance and insurance",12895,G,12558,H
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",2683,G,2692,G
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",11798,G,11282,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",8762,J,4628,H
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",8682,G,12303,G
Business,"Paid employees for pay period including March 12","Educational services",23113,H,6932,H
Business,"Paid employees for pay period including March 12","Health care and social assistance",39788,G,47331,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",4128,H,4695,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",24402,G,26930,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",8746,G,8875,G
Business,"Paid employees for pay period including March 12","Industries not classified",24,G,7,J
Business,"Annual payroll ($1,000)","Total for all sectors",9882139,G,10776300,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",1576,H,7100,H
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",5326,G,4605,H
Business,"Annual payroll ($1,000)",Utilities,95763,J,34680,G
Business,"Annual payroll ($1,000)",Construction,595668,G,615405,G
Business,"Annual payroll ($1,000)",Manufacturing,1028321,G,1193235,G
Business,"Annual payroll ($1,000)","Wholesale trade",772712,G,803583,G
Business,"Annual payroll ($1,000)","Retail trade",583388,G,888662,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",189020,G,279419,G
Business,"Annual payroll ($1,000)",Information,106345,G,357745,G
Business,"Annual payroll ($1,000)","Finance and insurance",1032732,G,1222396,H
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",125704,G,123915,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",834443,G,711205,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",642438,J,478989,H
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",364007,G,466547,G
Business,"Annual payroll ($1,000)","Educational services",895670,H,229844,H
Business,"Annual payroll ($1,000)","Health care and social assistance",1670541,G,2397516,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",105609,G,111039,G
Business,"Annual payroll ($1,000)","Accommodation and food services",551213,G,550288,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",280207,G,299871,G
Business,"Annual payroll ($1,000)","Industries not classified",1456,G,256,G
Business,"Total Establishments","Total for all sectors",13612,X,14880,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",17,X,30,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",6,X,8,X
Business,"Total Establishments",Utilities,20,X,20,X
Business,"Total Establishments",Construction,1421,X,1738,X
Business,"Total Establishments",Manufacturing,674,X,658,X
Business,"Total Establishments","Wholesale trade",601,X,649,X
Business,"Total Establishments","Retail trade",1752,X,2045,X
Business,"Total Establishments","Transportation and warehousing",331,X,367,X
Business,"Total Establishments",Information,187,X,229,X
Business,"Total Establishments","Finance and insurance",661,X,722,X
Business,"Total Establishments","Real estate and rental and leasing",546,X,553,X
Business,"Total Establishments","Professional, scientific, and technical services",1406,X,1569,X
Business,"Total Establishments","Management of companies and enterprises",128,X,91,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",774,X,973,X
Business,"Total Establishments","Educational services",213,X,190,X
Business,"Total Establishments","Health care and social assistance",1634,X,1581,X
Business,"Total Establishments","Arts, entertainment, and recreation",283,X,294,X
Business,"Total Establishments","Accommodation and food services",1524,X,1649,X
Business,"Total Establishments","Other services (except public administration)",1419,X,1503,X
Business,"Total Establishments","Industries not classified",15,X,11,X

"Source: 2017 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - CBP data includes employers without a fixed location within a state (or of unknown county location), these are included under a statewide classification. Statewide cases are withheld from the tabulation for this My Congressional District tool. This incomplete detail causes only a slight understatement of a district's total estimates. Statewide cases do not apply to at-large districts."
"4. If a sector does not appear in a district, CBP did not identify any establishments in the district."
"5. Disclosure and Quality Indicator Flag Definitions:"
"D Withheld to avoid disclosing data for individual companies; data are included in higher level totals"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"S Cell value withheld because it did not meet publication standards"
"N Not available or not comparable"
"X Not applicable"
"a 0 to 19 employees"
"b 20 to 99 employees"
"c 100 to 249 employees"
"e 250 to 499 employees"
"f 500 to 999 employees"
"g 1,000 to 2,499 employees"
"h 2,500 to 4,999 employees"
"i 5,000 to 9,999 employees"
"j 10,000 to 24,999 employees"
"l 50,000 to 99,999 employees"
"m 100,000 employees or more"
